split,row_id,direct_outcome,direct_btts,direct_over25,true_outcome,true_btts,true_over25,pred_score,pred_home_goals,pred_away_goals,derived_outcome,derived_btts,derived_over25,true_score,outcome_conflict,btts_conflict,over25_conflict,any_conflict,conflict_pattern
train,0,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1
train,1,H,1,1,H,0,1,2:1,2,1,H,1,1,4:0,False,False,False,False,consistent
train,2,H,0,0,H,1,1,2:1,2,1,H,1,1,2:1,False,True,True,True,btts:0!=1|over25:0!=1
train,3,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
train,4,D,1,0,A,1,1,1:1,1,1,D,1,0,1:3,False,False,False,False,consistent
train,5,H,0,0,A,1,1,2:1,2,1,H,1,1,1:2,False,True,True,True,btts:0!=1|over25:0!=1
train,6,D,1,0,H,1,1,2:1,2,1,H,1,1,3:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,7,A,1,0,A,1,1,2:1,2,1,H,1,1,3:4,True,False,True,True,outcome:A!=H|over25:0!=1
train,8,D,1,0,H,0,0,1:1,1,1,D,1,0,2:0,False,False,False,False,consistent
train,9,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
train,10,A,0,0,A,0,1,1:2,1,2,A,1,1,0:3,False,True,True,True,btts:0!=1|over25:0!=1
train,11,D,1,0,A,0,0,1:2,1,2,A,1,1,0:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,12,H,0,0,H,0,0,1:1,1,1,D,1,0,2:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,13,H,0,0,D,1,1,1:1,1,1,D,1,0,2:2,True,True,False,True,outcome:H!=D|btts:0!=1
train,14,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,15,H,0,1,H,0,1,3:0,3,0,H,0,1,3:0,False,False,False,False,consistent
train,16,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
train,17,H,0,1,H,0,1,3:1,3,1,H,1,1,4:0,False,True,False,True,btts:0!=1
train,18,A,1,1,A,0,0,1:2,1,2,A,1,1,0:2,False,False,False,False,consistent
train,19,H,0,0,D,0,0,1:1,1,1,D,1,0,0:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,20,D,1,1,H,0,0,1:2,1,2,A,1,1,1:0,True,False,False,True,outcome:D!=A
train,21,H,1,1,A,0,1,2:1,2,1,H,1,1,0:3,False,False,False,False,consistent
train,22,H,1,0,D,0,0,2:1,2,1,H,1,1,0:0,False,False,True,True,over25:0!=1
train,23,H,1,1,D,0,0,2:1,2,1,H,1,1,0:0,False,False,False,False,consistent
train,24,D,1,0,A,1,1,2:1,2,1,H,1,1,1:2,True,False,True,True,outcome:D!=H|over25:0!=1
train,25,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,26,H,0,1,H,0,1,3:1,3,1,H,1,1,3:0,False,True,False,True,btts:0!=1
train,27,H,1,1,A,1,1,1:2,1,2,A,1,1,1:2,True,False,False,True,outcome:H!=A
train,28,A,0,1,A,1,1,1:2,1,2,A,1,1,2:3,False,True,False,True,btts:0!=1
train,29,H,0,0,H,0,0,2:1,2,1,H,1,1,1:0,False,True,True,True,btts:0!=1|over25:0!=1
train,30,A,1,1,A,1,1,0:3,0,3,A,0,1,1:3,False,True,False,True,btts:1!=0
train,31,A,0,0,D,0,0,1:2,1,2,A,1,1,0:0,False,True,True,True,btts:0!=1|over25:0!=1
train,32,A,0,0,D,1,0,0:1,0,1,A,0,0,1:1,False,False,False,False,consistent
train,33,D,1,0,A,1,1,1:2,1,2,A,1,1,1:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,34,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent
train,35,H,0,1,H,1,1,2:1,2,1,H,1,1,3:1,False,True,False,True,btts:0!=1
train,36,H,0,0,H,0,0,1:1,1,1,D,1,0,2:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,37,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1
train,38,H,0,1,H,1,1,2:1,2,1,H,1,1,3:2,False,True,False,True,btts:0!=1
train,39,D,0,0,H,0,0,1:1,1,1,D,1,0,2:0,False,True,False,True,btts:0!=1
train,40,D,0,0,D,1,1,1:1,1,1,D,1,0,2:2,False,True,False,True,btts:0!=1
train,41,D,1,1,A,1,1,1:2,1,2,A,1,1,1:4,True,False,False,True,outcome:D!=A
train,42,H,0,1,H,0,0,2:0,2,0,H,0,0,2:0,False,False,True,True,over25:1!=0
train,43,H,1,1,A,1,1,2:1,2,1,H,1,1,1:2,False,False,False,False,consistent
train,44,D,1,1,A,0,0,1:2,1,2,A,1,1,0:1,True,False,False,True,outcome:D!=A
train,45,A,1,1,H,0,0,1:2,1,2,A,1,1,1:0,False,False,False,False,consistent
train,46,D,1,0,H,0,0,1:1,1,1,D,1,0,2:0,False,False,False,False,consistent
train,47,H,0,0,A,0,0,1:1,1,1,D,1,0,0:1,True,True,False,True,outcome:H!=D|btts:0!=1
train,48,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
train,49,D,1,0,D,1,0,2:1,2,1,H,1,1,1:1,True,False,True,True,outcome:D!=H|over25:0!=1
train,50,A,1,1,H,1,1,1:2,1,2,A,1,1,3:1,False,False,False,False,consistent
train,51,H,0,1,H,1,1,4:0,4,0,H,0,1,6:1,False,False,False,False,consistent
train,52,H,0,0,A,1,1,1:1,1,1,D,1,0,1:3,True,True,False,True,outcome:H!=D|btts:0!=1
train,53,A,0,0,H,1,1,1:2,1,2,A,1,1,3:2,False,True,True,True,btts:0!=1|over25:0!=1
train,54,A,0,1,A,0,0,1:2,1,2,A,1,1,0:2,False,True,False,True,btts:0!=1
train,55,H,0,1,H,0,1,2:1,2,1,H,1,1,4:0,False,True,False,True,btts:0!=1
train,56,H,0,0,H,1,1,1:1,1,1,D,1,0,2:1,True,True,False,True,outcome:H!=D|btts:0!=1
train,57,D,1,0,D,1,0,1:1,1,1,D,1,0,1:1,False,False,False,False,consistent
train,58,D,0,0,D,1,1,1:1,1,1,D,1,0,2:2,False,True,False,True,btts:0!=1
train,59,D,0,0,H,0,0,1:0,1,0,H,0,0,2:0,True,False,False,True,outcome:D!=H
train,60,H,1,1,H,1,1,3:1,3,1,H,1,1,3:1,False,False,False,False,consistent
train,61,H,1,1,H,0,0,2:1,2,1,H,1,1,2:0,False,False,False,False,consistent
train,62,H,1,0,D,0,0,2:1,2,1,H,1,1,0:0,False,False,True,True,over25:0!=1
train,63,A,0,1,A,0,0,1:3,1,3,A,1,1,0:1,False,True,False,True,btts:0!=1
train,64,H,0,1,H,0,0,3:0,3,0,H,0,1,1:0,False,False,False,False,consistent
train,65,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,66,H,1,1,H,1,1,2:1,2,1,H,1,1,3:2,False,False,False,False,consistent
train,67,H,0,1,H,0,0,2:1,2,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,68,D,1,1,H,0,0,1:1,1,1,D,1,0,1:0,False,False,True,True,over25:1!=0
train,69,H,0,1,H,1,1,3:0,3,0,H,0,1,3:1,False,False,False,False,consistent
train,70,H,0,1,A,0,1,2:1,2,1,H,1,1,0:4,False,True,False,True,btts:0!=1
train,71,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,72,D,1,0,H,1,1,1:1,1,1,D,1,0,4:1,False,False,False,False,consistent
train,73,H,0,0,D,0,0,1:1,1,1,D,1,0,0:0,True,True,False,True,outcome:H!=D|btts:0!=1
train,74,D,1,0,A,1,1,1:2,1,2,A,1,1,1:2,True,False,True,True,outcome:D!=A|over25:0!=1
train,75,H,1,0,A,1,1,1:1,1,1,D,1,0,1:2,True,False,False,True,outcome:H!=D
train,76,A,0,1,D,1,0,1:2,1,2,A,1,1,1:1,False,True,False,True,btts:0!=1
train,77,D,0,0,H,0,0,2:1,2,1,H,1,1,1:0,True,True,True,True,outcome:D!=H|btts:0!=1|over25:0!=1
train,78,A,1,1,H,0,0,1:2,1,2,A,1,1,2:0,False,False,False,False,consistent
train,79,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H
train,80,D,1,0,A,0,0,2:1,2,1,H,1,1,0:2,True,False,True,True,outcome:D!=H|over25:0!=1
train,81,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,82,D,1,1,D,1,1,2:1,2,1,H,1,1,2:2,True,False,False,True,outcome:D!=H
train,83,H,0,1,H,0,0,3:1,3,1,H,1,1,1:0,False,True,False,True,btts:0!=1
train,84,D,0,0,H,1,1,2:1,2,1,H,1,1,2:1,True,True,True,True,outcome:D!=H|btts:0!=1|over25:0!=1
train,85,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
train,86,H,0,1,D,0,0,1:1,1,1,D,1,0,0:0,True,True,True,True,outcome:H!=D|btts:0!=1|over25:1!=0
train,87,A,1,1,A,1,1,1:2,1,2,A,1,1,1:4,False,False,False,False,consistent
train,88,D,1,0,H,0,0,1:1,1,1,D,1,0,2:0,False,False,False,False,consistent
train,89,D,0,0,H,0,0,1:1,1,1,D,1,0,1:0,False,True,False,True,btts:0!=1
train,90,D,1,0,H,0,0,1:2,1,2,A,1,1,1:0,True,False,True,True,outcome:D!=A|over25:0!=1
train,91,H,0,1,D,1,1,2:1,2,1,H,1,1,2:2,False,True,False,True,btts:0!=1
train,92,D,0,1,H,1,1,2:1,2,1,H,1,1,6:1,True,True,False,True,outcome:D!=H|btts:0!=1
train,93,D,1,0,D,0,0,1:2,1,2,A,1,1,0:0,True,False,True,True,outcome:D!=A|over25:0!=1
train,94,H,1,1,D,1,1,2:1,2,1,H,1,1,2:2,False,False,False,False,consistent
train,95,D,1,0,D,1,1,1:1,1,1,D,1,0,2:2,False,False,False,False,consistent
train,96,H,0,0,H,0,1,2:0,2,0,H,0,0,3:0,False,False,False,False,consistent
train,97,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
train,98,D,1,0,H,1,1,1:2,1,2,A,1,1,2:1,True,False,True,True,outcome:D!=A|over25:0!=1
train,99,A,1,1,A,1,1,1:2,1,2,A,1,1,1:2,False,False,False,False,consistent
train,100,H,0,0,H,1,1,1:1,1,1,D,1,0,4:2,True,True,False,True,outcome:H!=D|btts:0!=1
train,101,D,1,0,H,0,0,2:1,2,1,H,1,1,1:0,True,False,True,True,outcome:D!=H|over25:0!=1
train,102,H,1,1,H,1,1,2:1,2,1,H,1,1,4:1,False,False,False,False,consistent
train,103,D,1,0,A,0,1,2:1,2,1,H,1,1,0:3,True,False,True,True,outcome:D!=H|over25:0!=1
train,104,H,1,1,D,1,1,2:1,2,1,H,1,1,3:3,False,False,False,False,consistent
train,105,H,1,0,D,1,1,2:1,2,1,H,1,1,2:2,False,False,True,True,over25:0!=1
train,106,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
train,107,H,1,0,A,0,0,2:1,2,1,H,1,1,0:1,False,False,True,True,over25:0!=1
train,108,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,109,D,0,0,H,1,1,1:1,1,1,D,1,0,2:1,False,True,False,True,btts:0!=1
train,110,H,0,1,A,0,0,2:1,2,1,H,1,1,0:1,False,True,False,True,btts:0!=1
train,111,A,0,1,D,0,0,1:2,1,2,A,1,1,0:0,False,True,False,True,btts:0!=1
train,112,D,1,1,H,1,1,2:1,2,1,H,1,1,2:1,True,False,False,True,outcome:D!=H
train,113,D,1,0,H,0,0,1:1,1,1,D,1,0,1:0,False,False,False,False,consistent
train,114,H,0,1,H,1,1,2:1,2,1,H,1,1,4:1,False,True,False,True,btts:0!=1
train,115,A,1,0,H,0,0,1:2,1,2,A,1,1,2:0,False,False,True,True,over25:0!=1
train,116,A,0,1,A,1,1,1:2,1,2,A,1,1,1:2,False,True,False,True,btts:0!=1
train,117,A,1,0,A,0,1,1:2,1,2,A,1,1,0:3,False,False,True,True,over25:0!=1
train,118,D,1,0,A,1,1,1:1,1,1,D,1,0,2:3,False,False,False,False,consistent
train,119,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1
train,120,A,1,1,A,1,1,1:3,1,3,A,1,1,2:4,False,False,False,False,consistent
train,121,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent
train,122,D,0,0,A,0,0,1:1,1,1,D,1,0,0:2,False,True,False,True,btts:0!=1
train,123,D,1,1,A,0,0,1:1,1,1,D,1,0,0:1,False,False,True,True,over25:1!=0
train,124,D,1,0,D,1,1,1:1,1,1,D,1,0,2:2,False,False,False,False,consistent
train,125,A,0,1,A,1,1,1:2,1,2,A,1,1,1:2,False,True,False,True,btts:0!=1
train,126,D,1,1,D,1,0,2:1,2,1,H,1,1,1:1,True,False,False,True,outcome:D!=H
train,127,H,0,1,H,1,1,3:1,3,1,H,1,1,2:1,False,True,False,True,btts:0!=1
train,128,H,1,1,H,1,1,2:1,2,1,H,1,1,3:1,False,False,False,False,consistent
train,129,H,0,1,A,1,1,2:1,2,1,H,1,1,1:3,False,True,False,True,btts:0!=1
train,130,D,0,0,D,1,0,1:1,1,1,D,1,0,1:1,False,True,False,True,btts:0!=1
train,131,D,1,1,A,1,1,2:1,2,1,H,1,1,1:2,True,False,False,True,outcome:D!=H
train,132,H,0,1,H,0,0,3:1,3,1,H,1,1,2:0,False,True,False,True,btts:0!=1
train,133,H,0,0,A,0,0,2:1,2,1,H,1,1,0:2,False,True,True,True,btts:0!=1|over25:0!=1
train,134,H,0,0,D,1,0,2:1,2,1,H,1,1,1:1,False,True,True,True,btts:0!=1|over25:0!=1
train,135,A,1,1,A,0,1,1:3,1,3,A,1,1,0:3,False,False,False,False,consistent
train,136,H,0,1,H,0,0,2:1,2,1,H,1,1,1:0,False,True,False,True,btts:0!=1
train,137,D,1,1,H,0,0,1:1,1,1,D,1,0,1:0,False,False,True,True,over25:1!=0
train,138,H,1,1,H,1,1,3:1,3,1,H,1,1,8:2,False,False,False,False,consistent
train,139,D,1,0,H,1,1,1:1,1,1,D,1,0,2:1,False,False,False,False,consistent
train,140,H,1,0,H,0,0,2:1,2,1,H,1,1,1:0,False,False,True,True,over25:0!=1
train,141,D,1,0,H,1,1,2:1,2,1,H,1,1,5:3,True,False,True,True,outcome:D!=H|over25:0!=1
train,142,A,0,1,H,0,1,1:2,1,2,A,1,1,3:0,False,True,False,True,btts:0!=1
train,143,D,1,1,D,1,1,1:2,1,2,A,1,1,2:2,True,False,False,True,outcome:D!=A
train,144,H,1,1,H,0,0,2:1,2,1,H,1,1,1:0,False,False,False,False,consistent
train,145,H,1,0,H,0,0,2:1,2,1,H,1,1,2:0,False,False,True,True,over25:0!=1
train,146,H,1,1,A,0,0,2:1,2,1,H,1,1,0:1,False,False,False,False,consistent
train,147,H,1,0,D,0,0,2:1,2,1,H,1,1,0:0,False,False,True,True,over25:0!=1
train,148,A,1,1,A,1,1,1:2,1,2,A,1,1,2:3,False,False,False,False,consistent
train,149,A,1,1,H,1,1,1:2,1,2,A,1,1,2:1,False,False,False,False,consistent
train,150,A,0,1,A,1,1,1:2,1,2,A,1,1,2:3,False,True,False,True,btts:0!=1
train,151,A,0,0,A,0,0,1:1,1,1,D,1,0,0:2,True,True,False,True,outcome:A!=D|btts:0!=1
train,152,H,0,0,A,0,0,1:1,1,1,D,1,0,0:2,True,True,False,True,outcome:H!=D|btts:0!=1
train,153,H,1,1,D,1,0,2:1,2,1,H,1,1,1:1,False,False,False,False,consistent
train,154,D,0,0,D,0,0,1:1,1,1,D,1,0,0:0,False,True,False,True,btts:0!=1
train,155,H,0,1,H,0,1,3:1,3,1,H,1,1,4:0,False,True,False,True,btts:0!=1
train,156,D,0,1,A,0,0,1:1,1,1,D,1,0,0:1,False,True,True,True,btts:0!=1|over25:1!=0
train,157,H,1,1,H,1,1,3:1,3,1,H,1,1,3:1,False,False,False,False,consistent
