split,row_id,direct_outcome,direct_btts,direct_over25,true_outcome,true_btts,true_over25,pred_score,pred_home_goals,pred_away_goals,derived_outcome,derived_btts,derived_over25,true_score,outcome_conflict,btts_conflict,over25_conflict,any_conflict,conflict_pattern,final_home_goals,final_away_goals,final_score_derived_over25,score_correction_distance,applied_constraints,relaxed_constraints,final_score,final_derived_outcome,final_derived_btts,final_derived_over25,final_outcome,final_btts,final_over25,score_corrected,outcome_corrected,btts_corrected,over25_corrected,final_outcome_conflict,final_btts_conflict,final_over25_conflict,final_any_conflict
train,0,H,1,0,H,1,1,2:1,2,1,H,1,1,2:1,False,False,True,True,over25:0!=1,2,1,1,0,outcome_btts,over25,2:1,H,1,1,H,1,1,False,False,False,True,False,False,False,False
train,1,H,1,1,H,0,1,2:1,2,1,H,1,1,4:0,False,False,False,False,consistent,2,1,1,0,outcome_btts_over25,none,2:1,H,1,1,H,1,1,False,False,False,False,False,False,False,False
train,2,H,0,0,H,1,1,2:1,2,1,H,1,1,2:1,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,3,D,0,0,A,0,0,1:1,1,1,D,1,0,0:1,False,True,False,True,btts:0!=1,0,0,0,2,outcome_btts_over25,none,0:0,D,0,0,D,0,0,True,False,False,False,False,False,False,False
train,4,D,1,0,A,1,1,1:1,1,1,D,1,0,1:3,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,5,H,0,0,A,1,1,2:1,2,1,H,1,1,1:2,False,True,True,True,btts:0!=1|over25:0!=1,2,0,0,1,outcome_btts_over25,none,2:0,H,0,0,H,0,0,True,False,False,False,False,False,False,False
train,6,D,1,0,H,1,1,2:1,2,1,H,1,1,3:1,True,False,True,True,outcome:D!=H|over25:0!=1,1,1,0,1,outcome_btts_over25,none,1:1,D,1,0,D,1,0,True,False,False,False,False,False,False,False
train,7,A,1,0,A,1,1,2:1,2,1,H,1,1,3:4,True,False,True,True,outcome:A!=H|over25:0!=1,1,2,1,2,outcome_btts,over25,1:2,A,1,1,A,1,1,True,False,False,True,False,False,False,False
train,8,D,1,0,H,0,0,1:1,1,1,D,1,0,2:0,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
train,9,D,1,0,A,1,1,1:1,1,1,D,1,0,1:2,False,False,False,False,consistent,1,1,0,0,outcome_btts_over25,none,1:1,D,1,0,D,1,0,False,False,False,False,False,False,False,False
